NOAA LL Specimen ID,SpecimenLogID,ACSampleID,Trip Type,Time_TAG,TripNumber,BS_Year,BS_Time,BS_deg_LAT,BS_mins_LAT,BS_deg_LONG,BS_mins_LONG,ES_deg_LAT,ES_mins_LAT,ES_deg_LONG,ES_mins_LONG,BH_Month,BH_Day,BH_Time,BH_deg_LAT,BH_mins_LAT,BH_deg_LONG,BH_mins_LONG,EH_deg_LAT,EH_mins_LAT,EH_deg_LONG,EH_mins_LONG,BS_Month,BS_Day
3353-01-01-01,8360,B-Alep-050,D,,3353,2009,10:20,26,52.80,144,30.30,26,33.20,144,34.50,,,,26,33.70,144,34.80,26,53.00,144,24.10,9,24
3353-01-01-08,8431,Mia-12,D,,3353,2009,10:20,26,52.80,144,30.30,26,33.20,144,34.50,,,,26,33.70,144,34.80,26,53.00,144,24.10,9,24
3354-01-01-07,8372,B-Alep-062,D,,3354,2009,07:22,30,40.50,168,41.40,30,30.40,167,58.50,,,,30,30.90,167,58.50,30,38.70,168,42.50,9,24
3354-01-01-10,8432,Mia-13,D,,3354,2009,07:22,30,40.50,168,41.40,30,30.40,167,58.50,,,,30,30.90,167,58.50,30,38.70,168,42.50,9,24
3355-08-02-09,8389,B-Alep-079,D,,3355,2009,08:33,27,3.10,148,30.20,26,58.40,149,2.40,,,,26,57.90,149,3.00,27,1.90,148,36.00,9,30
3355-16-03-01,8433,Mia-14,D,,3355,2009,09:25,26,40.80,149,36.30,27,8.20,149,37.90,,,,27,8.00,149,37.70,26,41.40,149,36.50,10,9
3356-03-01-05,8434,Mia-15,D,,3356,2009,07:18,21,52.40,150,40.70,21,44.90,151,4.00,,,,21,45.00,151,3.20,21,52.20,150,42.80,9,26
3356-03-01-08,8435,Mia-16,D,,3356,2009,07:18,21,52.40,150,40.70,21,44.90,151,4.00,,,,21,45.00,151,3.20,21,52.20,150,42.80,9,26
3357-07-01-08,8436,Mia-17,D,,3357,2009,07:55,26,39.20,145,7.40,26,40.20,144,13.40,,,,26,40.70,144,13.80,26,37.70,145,4.10,10,10
3357-10-03-05,8437,Mia-18,D,,3357,2009,07:55,26,15.30,145,20.40,26,9.60,144,30.30,,,,26,9.10,144,31.50,26,12.70,145,19.30,10,13
3358-03-01-12,8438,Mia-19,D,,3358,2009,09:09,31,42.70,158,39.20,31,40.50,159,9.40,,,,31,40.30,159,9.20,31,41.70,158,41.60,9,28
3358-03-01-13,8439,Mia-20,D,,3358,2009,09:09,31,42.70,158,39.20,31,40.50,159,9.40,,,,31,40.30,159,9.20,31,41.70,158,41.60,9,28
3359-03-01-08,8440,Mia-21,D,,3359,2009,06:32,17,10.50,156,19.90,17,5.30,156,51.00,,,,17,3.50,156,51.20,17,6.50,156,20.80,10,3
3359-05-01-09,8441,Mia-22,D,,3359,2009,06:16,18,51.50,153,42.00,18,58.90,154,15.30,,,,18,59.40,154,15.10,18,50.80,153,45.00,10,6
3361-01-01-01,8442,Mia-23,D,,3361,2009,06:49,23,31.90,159,5.30,23,49.80,159,30.00,,,,23,51.60,159,25.30,23,31.90,159,1.60,9,26
3361-02-01-02,8371,B-Alep-061,D,,3361,2009,07:33,23,43.20,159,21.20,23,50.80,159,51.30,,,,23,52.90,159,48.50,23,47.60,159,11.90,9,27
3362-01-02-02,8459,Mia-40,D,,3362,2009,06:39,16,48.90,162,23.80,16,36.60,162,49.10,10,3,14:51,16,36.70,162,49.70,16,48.80,162,26.60,10,3
3362-01-02-08,8458,Mia-39,D,,3362,2009,06:39,16,48.90,162,23.80,16,36.60,162,49.10,10,3,14:51,16,36.70,162,49.70,16,48.80,162,26.60,10,3
3362-02-01-15,8457,Mia-38,D,,3362,2009,06:43,16,14.70,162,43.10,16,14.00,163,10.70,10,4,15:00,16,12.80,163,10.60,16,15.50,162,48.20,10,4
3364-01-01-07,8368,B-Alep-058,D,,3364,2009,07:39,31,1.30,143,53.60,31,39.00,144,4.60,,,,31,39.40,144,5.60,31,2.60,143,54.50,10,7
3364-01-01-11,8443,Mia-24,D,,3364,2009,07:39,31,1.30,143,53.60,31,39.00,144,4.60,,,,31,39.40,144,5.60,31,2.60,143,54.50,10,7
3365-14-01-09,8325,B-Alep-015,D,,3365,2009,08:07,27,9.40,149,45.00,27,7.00,150,17.90,,,,27,6.60,150,18.00,27,8.50,149,44.80,10,19
3365-14-02-02,8324,B-Alep-014,D,,3365,2009,08:07,27,9.40,149,45.00,27,7.00,150,17.90,,,,27,6.60,150,18.00,27,8.50,149,44.80,10,19
3366-08-02-05,8316,B-Alep-005,D,,3366,2009,07:02,23,13.40,150,32.10,23,8.30,151,4.80,,,,23,9.10,151,5.20,23,14.70,150,30.20,10,26
3366-08-02-11,8315,B-Alep-004,D,,3366,2009,07:02,23,13.40,150,32.10,23,8.30,151,4.80,,,,23,9.10,151,5.20,23,14.70,150,30.20,10,26
3369-03-02-01,8444,Mia-25,D,,3369,2009,06:29,27,9.50,150,0.80,27,0.90,149,19.70,,,,26,59.10,149,20.60,27,5.10,150,0.50,10,15
3369-11-01-07,8445,Mia-26,D,,3369,2009,06:39,21,47.30,153,53.10,21,47.40,154,28.80,,,,21,46.90,154,26.80,21,37.90,154,0.00,10,25
3370-12-01-03,8313,B-Alep-002,D,,3370,2009,07:40,27,6.10,168,40.00,26,39.10,168,29.80,,,,26,39.00,168,33.20,27,6.50,168,41.80,10,29
3372-02-01-02,8317,B-Alep-006,D,,3372,2009,07:29,19,46.30,159,53.20,19,46.20,160,37.60,,,,19,45.40,160,37.20,19,56.80,159,44.10,10,19
3372-02-02-05,8314,B-Alep-003,D,,3372,2009,07:29,19,46.30,159,53.20,19,46.20,160,37.60,,,,19,45.40,160,37.20,19,56.80,159,44.10,10,19
3373-01-01-06,8347,B-Alep-037,D,,3373,2009,08:57,27,56.40,146,52.50,27,45.10,147,25.20,,,,27,44.80,147,24.20,27,58.00,146,52.20,10,17
3374-02-01-01,8446,Mia-27,D,,3374,2009,07:05,23,25.10,153,35.20,23,25.10,154,3.00,,,,23,24.40,154,1.00,23,22.60,153,30.80,10,18
3374-02-02-14,8447,Mia-28,D,,3374,2009,07:05,23,25.10,153,35.20,23,25.10,154,3.00,,,,23,24.40,154,1.00,23,22.60,153,30.80,10,18
3375-02-01-04,8335,B-Alep-025,D,,3375,2009,09:11,30,42.20,149,58.70,30,44.40,150,36.80,,,,30,43.50,150,36.30,30,40.70,149,57.30,10,30
3375-02-01-05,8334,B-Alep-024,D,,3375,2009,09:11,30,42.20,149,58.70,30,44.40,150,36.80,,,,30,43.50,150,36.30,30,40.70,149,57.30,10,30
3376-01-06-07,8312,B-Alep-001,D,,3376,2009,09:29,30,22.50,161,50.50,30,49.20,161,31.50,,,,30,48.70,161,30.30,30,25.10,161,47.10,10,17
3377-10-01-10,8350,B-Alep-040,D,,3377,2009,06:30,21,50.50,156,18.50,22,9.00,156,50.50,,,,22,9.20,156,51.20,21,53.40,156,23.40,10,28
3378-14-01-13,8322,B-Alep-012,D,,3378,2009,07:40,22,39.90,159,53.70,22,28.20,160,18.50,11,6,16:07,22,27.50,160,19.40,22,38.30,159,56.80,11,6
3378-15-01-04,8319,B-Alep-009,D,,3378,2009,07:21,22,38.10,160,3.70,22,39.90,160,31.50,,,,22,40.40,160,32.30,22,36.80,160,5.90,11,7
3378-15-03-04,8321,B-Alep-011,D,,3378,2009,07:21,22,38.10,160,3.70,22,39.90,160,31.50,,,,22,40.40,160,32.30,22,36.80,160,5.90,11,7
3378-16-01-10,8323,B-Alep-013,D,,3378,2009,07:21,22,42.40,160,21.10,22,30.10,160,45.50,,,,22,30.00,160,46.30,22,40.10,160,25.60,11,8
3378-17-01-13,8320,B-Alep-010,D,,3378,2009,07:31,22,45.10,160,19.60,22,40.30,160,46.50,,,,22,39.90,160,47.60,22,42.50,160,24.50,11,9
3380-10-03-07,8331,B-Alep-021,D,,3380,2009,07:01,26,16.00,151,8.50,25,50.00,151,50.90,,,,25,49.20,151,51.10,26,14.40,151,13.90,11,9
3380-10-29-04,8448,Mia-29,D,,3380,2009,07:01,26,16.00,151,8.50,25,50.00,151,50.90,,,,25,49.20,151,51.10,26,14.40,151,13.90,11,9
3381-01-06-09,8449,Mia-30,D,,3381,2009,07:40,22,13.50,166,33.00,22,41.30,166,6.30,,,,22,47.80,166,1.00,22,11.40,166,32.50,10,25
3381-02-01-01,8450,Mia-31,D,,3381,2009,09:24,21,35.10,166,3.40,21,39.00,166,53.20,,,,21,38.90,166,54.80,21,39.90,166,16.40,10,26
3383-01-01-07,8451,Mia-32,D,,3383,2009,06:44,21,10.30,155,19.90,21,24.60,155,44.10,,,,21,26.30,155,44.90,21,15.10,155,28.10,10,28
3383-02-01-05,8390,B-Alep-080,D,,3383,2009,06:27,21,10.10,155,22.20,21,34.10,155,31.90,,,,21,35.60,155,31.60,21,18.20,155,29.20,10,29
3385-04-02-01,8452,Mia-33,D,,3385,2009,06:41,26,20.90,157,24.80,26,4.10,157,56.10,,,,26,2.70,157,56.60,26,20.40,157,22.70,11,5
3385-04-02-10,8393,B-Alep-083,D,,3385,2009,06:41,26,20.90,157,24.80,26,4.10,157,56.10,,,,26,2.70,157,56.60,26,20.40,157,22.70,11,5
3386-12-01-04,8453,Mia-34,D,,3386,2009,09:22,24,21.70,161,22.80,24,27.20,161,46.80,,,,24,27.20,161,47.20,24,28.10,161,21.80,11,18
3386-12-03-11,8454,Mia-35,D,,3386,2009,09:22,24,21.70,161,22.80,24,27.20,161,46.80,,,,24,27.20,161,47.20,24,28.10,161,21.80,11,18
3386-13-01-05,8375,B-Alep-065,D,,3386,2009,09:32,24,50.00,161,5.70,25,2.50,161,47.20,,,,25,3.00,161,46.80,24,54.30,161,2.50,11,19
3388-02-01-03,8364,B-Alep-054,D,,3388,2009,08:31,28,10.90,158,47.10,28,28.80,159,19.60,,,,28,26.80,159,20.40,28,6.40,158,50.50,11,8
3388-02-02-02,8374,B-Alep-064,D,,3388,2009,08:31,28,10.90,158,47.10,28,28.80,159,19.60,,,,28,26.80,159,20.40,28,6.40,158,50.50,11,8
3390-13-01-01,8373,B-Alep-063,D,,3390,2009,09:09,23,59.80,168,50.40,23,56.40,169,30.70,,,,23,56.30,169,29.70,23,57.80,168,48.80,11,27
3390-17-01-02,8342,B-Alep-032,D,,3390,2009,08:46,23,56.00,168,14.50,23,40.60,168,37.20,,,,23,39.70,168,37.90,23,52.70,168,14.40,12,1
3391-18-01-11,8338,B-Alep-028,S,,3391,2009,18:28,37,15.20,140,30.00,37,17.70,140,10.50,,,,37,17.00,140,9.30,37,15.70,140,26.80,12,8
3391-18-02-02,8332,B-Alep-022,S,,3391,2009,18:28,37,15.20,140,30.00,37,17.70,140,10.50,,,,37,17.00,140,9.30,37,15.70,140,26.80,12,8
3392-02-01-02,8455,Mia-36,D,,3392,2009,07:11,21,45.40,155,6.80,21,44.70,155,37.30,,,,21,43.90,155,38.40,21,48.70,155,12.00,11,16
3392-02-01-03,8456,Mia-37,D,,3392,2009,07:11,21,45.40,155,6.80,21,44.70,155,37.30,,,,21,43.90,155,38.40,21,48.70,155,12.00,11,16
3394-07-01-01,8377,B-Alep-067,D,,3394,2009,09:51,23,27.30,158,50.10,23,27.20,159,14.20,,,,23,26.30,159,14.70,23,28.90,158,51.00,11,21
3394-14-01-04,8349,B-Alep-039,D,,3394,2009,08:17,23,30.70,156,57.20,23,13.80,157,17.50,,,,23,28.10,156,56.20,23,9.70,157,14.90,11,29
3395-04-02-10,8367,B-Alep-057,D,,3395,2009,08:37,24,24.50,159,54.20,24,27.80,160,24.60,,,,24,26.50,160,24.90,24,26.20,159,57.30,11,20
3395-05-01-01,8376,B-Alep-066,D,,3395,2009,08:21,22,8.10,163,41.00,22,8.80,164,12.80,,,,22,8.90,164,14.00,22,13.30,163,46.30,11,23
3396-08-01-04,8370,B-Alep-060,D,,3396,2009,06:51,23,14.30,158,14.10,23,33.00,158,30.00,,,,23,33.40,158,27.40,23,15.00,158,5.60,12,1
3396-11-01-13,8327,B-Alep-017,D,,3396,2009,07:19,22,58.40,158,1.10,22,36.60,158,7.10,,,,22,35.40,158,9.60,22,49.40,157,59.00,12,4
3397-14-01-06,8354,B-Alep-044,D,,3397,2009,07:23,23,49.80,158,27.60,23,27.50,158,8.10,,,,23,27.80,158,8.30,23,51.50,158,24.50,12,8
3399-15-01-13,8343,B-Alep-033,D,,3399,2009,06:32,22,31.90,154,13.40,22,28.80,154,49.70,,,,22,29.80,154,51.50,22,35.50,154,25.60,12,5
3399-15-02-02,8351,B-Alep-041,D,,3399,2009,06:32,22,31.90,154,13.40,22,28.80,154,49.70,,,,22,29.80,154,51.50,22,35.50,154,25.60,12,5
3400-01-01-04,8339,B-Alep-029,D,,3400,2009,09:54,22,34.90,155,20.10,22,35.30,155,52.00,,,,22,35.20,155,50.50,22,27.30,155,15.90,11,21
3400-01-01-09,8329,B-Alep-019,D,,3400,2009,09:54,22,34.90,155,20.10,22,35.30,155,52.00,,,,22,35.20,155,50.50,22,27.30,155,15.90,11,21
3401-10-01-07,8330,B-Alep-020,D,,3401,2009,09:10,26,51.50,165,50.10,26,36.50,166,15.80,,,,26,37.20,166,14.80,26,49.10,165,48.60,12,2
3401-10-02-04,8326,B-Alep-016,D,,3401,2009,09:10,26,51.50,165,50.10,26,36.50,166,15.80,,,,26,37.20,166,14.80,26,49.10,165,48.60,12,2
3402-03-02-12,8355,B-Alep-045,D,,3402,2009,08:58,22,36.20,169,22.60,22,36.70,170,8.50,,,,22,38.40,170,9.20,22,39.30,169,28.90,11,25
3402-07-01-10,8359,B-Alep-049,D,,3402,2009,08:48,24,3.70,169,47.80,24,18.00,170,29.60,,,,24,18.10,170,27.80,24,4.70,169,44.70,11,30
3404-03-01-09,8346,B-Alep-036,D,,3404,2009,08:19,19,54.60,160,19.30,19,58.90,160,49.90,,,,19,58.90,160,47.70,19,56.30,160,17.20,11,28
3404-05-01-09,8363,B-Alep-053,D,,3404,2009,08:17,19,54.20,160,17.50,19,51.50,160,45.80,,,,19,52.00,160,44.10,19,55.70,160,14.80,11,30
3405-04-01-07,8366,B-Alep-056,D,,3405,2009,14:30,23,54.40,158,47.10,23,37.00,158,56.00,,,,23,38.10,158,56.40,23,54.80,158,43.70,12,2
3406-01-02-02,8388,B-Alep-078,D,,3406,2009,08:29,21,23.10,168,4.80,21,26.50,168,44.50,,,,21,26.60,168,45.90,21,20.80,168,12.70,11,29
3406-01-02-14,8387,B-Alep-077,D,,3406,2009,08:29,21,23.10,168,4.80,21,26.50,168,44.50,,,,21,26.60,168,45.90,21,20.80,168,12.70,11,29
3407-03-03-14,8380,B-Alep-070,D,,3407,2009,09:21,23,16.10,154,38.10,23,16.60,154,12.00,,,,23,17.20,154,12.30,23,21.50,154,37.60,12,5
3407-04-01-06,8379,B-Alep-069,D,,3407,2009,08:35,23,13.30,154,38.80,23,16.30,154,11.20,,,,23,15.90,154,14.30,23,17.30,154,43.30,12,6
3410-06-03-06,8333,B-Alep-023,D,,3410,2009,06:40,20,30.00,153,14.40,20,50.80,153,11.40,,,,20,50.10,153,9.30,20,27.00,153,16.90,12,6
3410-07-01-07,8365,B-Alep-055,D,,3410,2009,06:30,20,24.50,153,22.10,20,33.30,153,49.70,,,,20,33.40,153,48.40,20,24.10,153,29.00,12,7
3411-10-24-17,8345,B-Alep-035,D,,3411,2009,08:25,24,18.50,157,37.40,24,14.50,158,13.40,,,,24,16.10,158,13.80,24,15.60,157,34.30,12,12
3411-10-27-06,8328,B-Alep-018,D,,3411,2009,08:25,24,18.50,157,37.40,24,14.50,158,13.40,,,,24,16.10,158,13.80,24,15.60,157,34.30,12,12
3412-15-02-02,8358,B-Alep-048,D,,3412,2009,07:55,22,45.20,155,30.60,22,45.10,156,0.70,,,,22,46.20,156,1.50,22,44.60,155,39.10,12,19
3412-15-02-12,8344,B-Alep-034,D,,3412,2009,07:55,22,45.20,155,30.60,22,45.10,156,0.70,,,,22,46.20,156,1.50,22,44.60,155,39.10,12,19
3412-15-02-13,8341,B-Alep-031,D,,3412,2009,07:55,22,45.20,155,30.60,22,45.10,156,0.70,,,,22,46.20,156,1.50,22,44.60,155,39.10,12,19
3413-08-01-04,8382,B-Alep-072,D,,3413,2009,06:58,23,42.30,151,1.00,23,39.90,150,29.00,,,,23,43.10,151,0.30,23,34.10,150,27.40,12,16
3413-13-01-04,8336,B-Alep-026,D,,3413,2009,07:52,21,24.90,155,8.30,21,40.80,155,33.50,,,,21,24.20,155,5.50,21,32.50,155,30.00,12,24
3414-17-01-10,8340,B-Alep-030,D,,3414,2009,07:33,21,30.00,155,32.10,21,22.20,155,2.20,,,,21,23.30,155,0.90,21,20.90,155,10.80,12,25
3414-20-01-02,8362,B-Alep-052,D,,3414,2009,09:42,22,59.10,150,56.50,22,30.10,151,35.00,,,,22,30.00,151,36.10,22,56.90,150,55.30,12,23
3415-06-01-01,8378,B-Alep-068,D,,3415,2009,08:10,26,42.30,164,20.40,26,43.00,164,17.40,,,,26,42.00,164,18.20,26,43.70,164,26.40,12,16
3415-16-01-10,8394,B-Alep-084,D,,3415,2009,07:59,26,31.70,163,37.80,26,54.20,164,10.40,,,,26,54.00,164,11.20,26,32.60,163,41.40,12,26
3417-11-01-02,8356,B-Alep-046,S,,3417,2010,17:23,34,28.70,140,28.80,34,51.70,140,13.30,,,,34,52.90,140,12.40,34,34.70,140,25.50,1,1
3417-11-01-06,8348,B-Alep-038,D,,3417,2009,07:27,21,42.50,155,59.90,21,21.80,155,42.10,,,,21,20.90,155,42.00,21,35.80,155,58.50,12,19
3418-02-02-04,8353,B-Alep-043,D,,3418,2009,08:50,22,59.90,159,16.70,22,57.40,159,47.60,,,,22,57.20,159,46.20,23,2.20,159,16.90,12,12
3418-03-01-04,8369,B-Alep-059,D,,3418,2009,08:06,23,4.20,159,24.90,22,49.50,158,59.50,,,,22,51.20,159,1.00,23,7.10,159,24.50,12,13
3419-11-01-10,8318,B-Alep-008,S,,3419,2010,18:30,34,36.00,140,5.20,34,17.70,140,53.70,,,,34,20.40,140,50.80,34,40.30,140,2.70,1,3
3420-14-01-03,8352,B-Alep-042,D,,3420,2009,08:12,24,39.90,156,24.90,24,21.30,156,53.00,,,,24,22.00,156,52.10,24,42.80,156,32.00,12,25
3422-12-01-04,8337,B-Alep-027,D,,3422,2009,07:48,21,57.70,149,44.00,21,40.60,149,22.30,,,,21,58.40,149,45.00,21,43.80,149,24.50,12,29
3422-12-01-08,8392,B-Alep-082,D,,3422,2009,07:48,21,57.70,149,44.00,21,40.60,149,22.30,,,,21,58.40,149,45.00,21,43.80,149,24.50,12,29
3433-19-01-11,8408,B-Alep-098,S,,3433,2010,18:23,31,36.80,146,15.90,31,31.70,147,10.50,2,7,07:09,31,33.10,10,9.50,31,36.40,146,14.10,2,6
3433-19-01-14,8403,B-Alep-093,S,,3433,2010,18:23,31,36.80,146,15.90,31,31.70,147,10.50,2,7,07:09,31,33.10,147,9.50,31,36.40,146,14.10,2,6
3434-01-01-09,8411,B-Alep-101,S,,3434,2009,17:49,34,31.70,146,58.30,34,56.70,146,8.50,12,30,06:08,34,57.60,4,4.50,34,40.40,146,40.80,12,29
3438-01-01-01,8412,B-Alep-102,D,,3438,2010,05:51,28,12.40,141,33.20,28,32.60,140,56.60,1,7,14:33,28,32.20,55,54.80,28,11.20,141,29.60,1,7
3438-05-02-07,8414,B-Alep-104,D,,3438,2010,05:55,28,14.00,141,37.10,28,0.20,140,57.30,1,11,14:17,28,0.20,56,56.30,28,13.90,141,34.30,1,11
3445-10-02-12,8410,B-Alep-100,S,,3445,2010,18:04,32,34.70,144,41.80,32,12.50,145,22.40,2,1,06:06,32,12.30,18,18.40,32,31.70,144,38.80,1,31
3468-18-02-07,8397,B-Alep-087,S,,3468,2010,18:43,30,50.70,146,40.40,30,56.20,146,31.70,,,,30,56.80,146,30.70,30,52.40,146,32.30,2,19
3509-01-02-06,8398,B-Alep-088,S,,3509,2010,19:27,29,57.00,157,19.40,29,52.70,156,23.90,3,1,07:06,29,53.10,156,24.90,29,52.00,157,12.20,2,28
3509-03-02-13,8399,B-Alep-089,S,,3509,2010,19:41,30,7.50,159,50.50,30,6.40,160,52.30,3,4,07:08,30,7.60,160,49.90,30,7.20,159,51.70,3,3
3509-04-02-09,8396,B-Alep-086,S,,3509,2010,19:42,30,15.20,159,49.60,30,15.20,160,49.60,,,,30,15.40,160,46.00,30,12.70,159,43.60,3,4
3516-04-01-04,8395,B-Alep-085,S,,3516,2009,20:09,28,52.40,165,46.90,28,40.20,165,45.10,,,,28,42.50,165,46.80,28,40.50,165,51.50,3,9
3608-01-01-13,8418,B-Alep-108,D,,3608,2010,05:12,27,30.70,145,37.80,27,30.10,146,9.00,6,15,18:15,27,32.60,7,7.40,27,41.70,145,33.30,6,15
3608-01-02-04,8407,B-Alep-097,D,,3608,2010,05:12,27,30.70,145,37.80,27,30.10,146,9.00,6,15,17:04,27,32.60,7,7.40,27,41.70,145,33.30,6,15
3608-01-03-13,8417,B-Alep-107,D,,3608,2010,05:12,27,30.70,145,37.80,27,30.10,146,9.00,6,15,18:15,27,32.60,7,7.40,27,41.70,145,33.30,6,15
3608-01-04-10,8402,B-Alep-092,D,,3608,2010,05:12,27,30.70,145,37.80,27,30.10,146,9.00,6,15,17:04,27,32.60,146,7.40,27,41.70,145,33.30,6,15
3608-02-02-07,8409,B-Alep-099,D,,3608,2010,10:47,29,59.40,144,0.00,30,0.60,144,32.70,6,17,18:14,30,0.40,32,32.30,30,1.30,144,1.70,6,16
3608-03-01-13,8406,B-Alep-096,D,,3608,2010,04:58,28,4.70,144,47.60,28,5.60,145,19.80,6,19,17:03,28,6.80,20,19.90,27,58.50,144,49.10,6,19
3608-03-04-10,8415,B-Alep-105,D,,3608,2010,04:58,28,4.70,144,47.60,28,5.60,145,19.80,6,19,17:03,28,6.80,20,19.90,27,58.50,144,49.10,6,19
3608-03-05-10,8404,B-Alep-094,D,,3608,2010,04:58,28,4.70,144,47.60,28,5.60,145,19.80,6,19,17:03,28,6.80,20,19.90,27,58.50,144,49.10,6,19
3608-04-03-04,8416,B-Alep-106,D,,3608,2010,09:40,27,40.40,145,18.00,27,40.10,145,50.00,6,20,18:05,27,42.00,49,49.40,27,38.80,145,15.60,6,20
3608-05-01-07,8405,B-Alep-095,D,,3608,2010,09:44,23,16.70,142,58.50,23,17.50,143,29.30,6,23,18:11,23,18.70,29,29.40,23,15.60,142,57.60,6,23
3608-05-02-13,8400,B-Alep-090,D,,3608,2010,04:58,28,4.70,144,47.60,28,5.60,145,19.80,6,20,05:49,28,6.80,145,19.90,27,58.50,144,49.10,6,19
4972-09-01-06,9391,B-Alep-351,D,,4972,2014,10:47,18,58.60,160,28.40,19,6.20,160,43.30,6,15,18:51,19,4.60,160,42.70,18,51.10,160,26.80,6,15
4972-10-01-14,9419,B-Alep-378,D,,4972,2014,10:23,18,35.80,159,51.40,18,40.80,160,9.90,6,16,18:54,18,37.30,160,8.70,18,28.70,159,48.20,6,16
4972-11-02-03,9389,B-Alep-349,D,,4972,2014,06:24,19,32.20,158,45.30,19,38.70,159,4.30,6,18,16:39,19,36.10,159,4.40,19,32.40,158,47.80,6,18
4972-11-03-04,9390,B-Alep-350,D,,4972,2014,06:24,19,32.20,158,45.30,19,38.70,159,4.30,6,18,16:39,19,36.10,159,4.40,19,32.40,158,47.80,6,18
4976-01-01-10,9381,B-Alep-341,D,21:03,4976,2014,06:38,28,23.40,167,46.70,28,49.60,168,22.10,6,14,18:30,28,50.50,168,20.50,28,26.60,167,34.40,6,14
4976-01-04-13,9384,B-Alep-344,D,3:00,4976,2014,07:30,26,22.40,166,3.10,26,47.10,166,42.70,6,10,19:56,26,23.10,166,6.40,26,49.70,166,42.40,6,10
4976-02-01-01,9623,B-Alep-431,D,17:56,4976,2014,06:18,28,27.70,167,53.70,28,55.30,168,29.60,6,12,17:38,28,56.40,168,28.10,28,30.80,167,48.40,6,12
